dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01196,2019-05-01 00:33:04,2019-05-01 00:44:02,264,265,
B01196,2019-05-01 00:19:12,2019-05-01 00:24:14,264,265,
B01196,2019-05-01 00:42:49,2019-05-01 00:52:33,264,265,
B01197,2019-05-01 00:24:51,2019-05-01 01:17:28,264,264,
B01215,2019-05-01 00:59:45,2019-05-01 01:20:15,7,260,
B01215,2019-05-01 00:55:04,2019-05-01 01:05:54,223,179,
B01231,2019-05-01 00:04:06,2019-05-01 00:12:13,264,265,
B01231,2019-05-01 00:20:02,2019-05-01 00:28:10,264,265,
B01231,2019-05-01 00:06:43,2019-05-01 00:12:28,264,265,
B01231,2019-05-01 00:23:20,2019-05-01 00:26:44,264,265,
B01231,2019-05-01 00:17:15,2019-05-01 00:28:19,264,265,
B01233,2019-05-01 00:36:01,2019-05-01 00:52:50,254,185,
B01233,2019-05-01 00:56:58,2019-05-01 01:24:57,81,60,
B01236,2019-05-01 00:26:00,2019-05-01 01:56:00,264,264,
B01236,2019-05-01 00:18:00,2019-05-01 01:55:00,264,264,
B01236,2019-05-01 00:55:00,2019-05-01 01:33:00,264,264,
B01239,2019-05-01 00:09:34,2019-05-01 00:25:08,264,265,
B01239,2019-05-01 00:42:00,2019-05-01 01:04:04,264,265,
B01239,2019-05-01 00:37:54,2019-05-01 00:49:28,264,265,
B01239,2019-05-01 00:08:28,2019-05-01 00:15:46,264,265,
B01239,2019-05-01 00:36:34,2019-05-01 00:44:50,264,265,
B01239,2019-05-01 00:47:29,2019-05-01 00:53:50,264,265,
B01239,2019-05-01 00:38:35,2019-05-01 00:45:02,264,265,
B01239,2019-05-01 00:17:26,2019-05-01 00:35:30,264,265,
B01239,2019-05-01 00:03:59,2019-05-01 00:07:12,264,265,
B01239,2019-05-01 00:27:58,2019-05-01 00:33:35,264,265,
B01239,2019-05-01 00:09:57,2019-05-01 00:30:15,264,265,
B01239,2019-05-01 00:38:14,2019-05-01 00:44:14,264,265,
B01239,2019-05-01 00:54:35,2019-05-01 00:59:32,264,265,
B01239,2019-05-01 00:03:10,2019-05-01 00:13:49,264,265,
B01239,2019-05-01 00:10:53,2019-05-01 00:17:59,264,265,
B01239,2019-05-01 00:36:05,2019-05-01 00:47:51,264,265,
B01239,2019-05-01 00:26:09,2019-05-01 00:35:42,264,265,
B01239,2019-05-01 00:52:35,2019-05-01 01:05:56,264,265,
B01239,2019-05-01 00:32:04,2019-05-01 01:01:30,264,265,
B01239,2019-05-01 00:35:03,2019-05-01 00:48:49,264,265,
B01259,2019-05-01 00:24:20,2019-05-01 00:33:36,264,265,
B01280,2019-05-01 00:43:00,2019-05-01 01:07:00,264,264,
B01282,2019-05-01 00:25:04,2019-05-01 00:32:01,264,265,
B01282,2019-05-01 00:52:53,2019-05-01 00:58:50,264,265,
B01282,2019-05-01 00:35:14,2019-05-01 00:44:24,264,265,
B01285,2019-05-01 00:16:36,2019-05-01 00:27:18,264,265,
B01285,2019-05-01 00:16:42,2019-05-01 00:23:11,264,265,
B01285,2019-05-01 00:27:25,2019-05-01 00:32:37,264,265,
B01285,2019-05-01 00:12:50,2019-05-01 00:16:35,264,265,
B01285,2019-05-01 00:07:59,2019-05-01 00:22:44,264,265,
B01285,2019-05-01 00:54:11,2019-05-01 01:01:59,264,265,
B01315,2019-05-01 00:09:06,2019-05-01 00:25:28,264,265,
B01315,2019-05-01 00:34:19,2019-05-01 00:49:06,264,265,
B01315,2019-05-01 00:04:27,2019-05-01 00:07:59,264,265,
B01315,2019-05-01 00:26:57,2019-05-01 00:35:29,264,265,
B01315,2019-05-01 00:11:05,2019-05-01 00:19:51,264,265,
B01315,2019-05-01 00:30:17,2019-05-01 00:39:37,264,265,
B01315,2019-05-01 00:36:37,2019-05-01 00:43:39,264,265,
B01332,2019-05-01 00:53:54,2019-05-01 01:16:32,264,264,
B01336,2019-05-01 00:30:00,2019-05-01 01:06:00,264,264,
B01338,2019-05-01 00:33:45,2019-05-01 00:40:13,264,265,
B01338,2019-05-01 00:35:19,2019-05-01 00:37:56,264,265,
B01338,2019-05-01 00:45:09,2019-05-01 00:49:25,264,265,
B01338,2019-05-01 00:11:52,2019-05-01 00:19:02,264,265,
B01339,2019-05-01 00:17:37,2019-05-01 00:22:26,264,265,
B01339,2019-05-01 00:06:39,2019-05-01 00:17:17,264,265,
B01339,2019-05-01 00:12:22,2019-05-01 00:21:07,264,265,
B01339,2019-05-01 00:48:54,2019-05-01 01:11:10,264,265,
B01339,2019-05-01 00:10:19,2019-05-01 00:21:17,264,265,
B01339,2019-05-01 00:38:10,2019-05-01 00:52:41,264,265,
B01340,2019-05-01 00:12:01,2019-05-01 00:28:47,264,265,
B01340,2019-05-01 00:13:11,2019-05-01 00:38:34,264,265,
B01340,2019-05-01 00:18:27,2019-05-01 00:19:10,264,265,
B01340,2019-05-01 00:41:03,2019-05-01 00:49:45,264,265,
B01340,2019-05-01 00:36:43,2019-05-01 01:29:53,264,265,
B01340,2019-05-01 00:00:13,2019-05-01 00:07:10,264,265,
B01340,2019-05-01 00:15:58,2019-05-01 00:33:59,264,265,
B01340,2019-05-01 00:25:51,2019-05-01 00:30:53,264,265,
B01340,2019-05-01 00:47:01,2019-05-01 00:59:11,264,265,
B01343,2019-05-01 00:52:13,2019-05-01 00:59:32,72,76,
B01346,2019-05-01 00:18:08,2019-05-01 00:50:09,264,265,
B01346,2019-05-01 00:09:57,2019-05-01 00:14:45,264,265,
B01346,2019-05-01 00:34:09,2019-05-01 00:47:58,264,265,
B01346,2019-05-01 00:11:52,2019-05-01 00:18:18,264,265,
B01364,2019-05-01 00:21:20,2019-05-01 00:31:55,173,82,
B01364,2019-05-01 00:59:50,2019-05-01 01:05:10,173,173,
B01364,2019-05-01 00:27:14,2019-05-01 00:36:18,57,57,
B01386,2019-05-01 00:33:00,2019-05-01 00:53:00,37,37,
B01391,2019-05-01 00:52:00,2019-05-01 01:14:00,264,264,
B01406,2019-05-01 00:11:46,2019-05-01 01:09:10,264,265,
B01406,2019-05-01 00:45:34,2019-05-01 01:19:37,264,265,
B01406,2019-05-01 00:01:49,2019-05-01 00:21:00,264,265,
B01406,2019-05-01 00:41:10,2019-05-01 01:01:15,264,265,
B01406,2019-05-01 00:06:54,2019-05-01 00:24:26,264,265,
B01406,2019-05-01 00:03:48,2019-05-01 00:37:05,264,265,
B01437,2019-05-01 00:55:20,2019-05-01 00:58:52,264,265,
B01437,2019-05-01 00:06:18,2019-05-01 00:11:00,264,265,
B01437,2019-05-01 00:16:48,2019-05-01 00:19:20,264,265,
B01437,2019-05-01 00:08:02,2019-05-01 00:30:48,264,265,
B01437,2019-05-01 00:52:11,2019-05-01 01:04:19,264,265,
B01437,2019-05-01 00:09:00,2019-05-01 00:18:10,264,265,
B01437,2019-05-01 00:10:56,2019-05-01 00:15:49,264,265,
B01437,2019-05-01 00:00:00,2019-05-01 00:08:41,264,265,
B01437,2019-05-01 00:35:22,2019-05-01 00:55:45,264,265,
B01437,2019-05-01 00:22:51,2019-05-01 00:48:22,264,265,
B01437,2019-05-01 00:05:53,2019-05-01 00:32:09,264,265,
B01437,2019-05-01 00:17:22,2019-05-01 00:30:24,264,265,
B01437,2019-05-01 00:57:57,2019-05-01 01:18:32,264,265,
B01437,2019-05-01 00:04:25,2019-05-01 00:06:51,264,265,
B01437,2019-05-01 00:18:32,2019-05-01 00:29:14,264,265,
B01437,2019-05-01 00:08:21,2019-05-01 00:24:00,264,265,
B01437,2019-05-01 00:16:35,2019-05-01 00:22:58,264,265,
B01437,2019-05-01 00:36:08,2019-05-01 00:52:04,264,265,
B01437,2019-05-01 00:58:53,2019-05-01 01:10:08,264,265,
B01437,2019-05-01 00:36:58,2019-05-01 01:00:33,264,265,
B01437,2019-05-01 00:32:09,2019-05-01 00:41:09,264,265,
B01437,2019-05-01 00:59:47,2019-05-01 01:22:59,264,265,
B01437,2019-05-01 00:11:40,2019-05-01 00:25:48,264,265,
B01437,2019-05-01 00:56:19,2019-05-01 01:00:03,264,265,
B01445,2019-05-01 00:28:00,2019-05-01 01:11:00,265,265,
B01445,2019-05-01 00:27:00,2019-05-01 00:49:00,265,265,
B01445,2019-05-01 00:48:00,2019-05-01 01:20:00,265,265,
B01445,2019-05-01 00:41:00,2019-05-01 01:22:00,265,265,
B01445,2019-05-01 00:50:00,2019-05-01 01:11:00,265,265,
B01445,2019-05-01 00:31:00,2019-05-01 00:50:00,265,265,
B00013,2019-06-01 00:51:33,2019-06-01 01:20:07,264,264,
B00013,2019-06-01 00:53:05,2019-06-01 01:09:38,264,264,
B00013,2019-06-01 00:23:41,2019-06-01 00:56:29,264,264,
B00013,2019-06-01 00:18:01,2019-06-01 00:19:48,264,264,
B00014,2019-06-01 00:02:31,2019-06-01 00:16:03,264,264,
B00014,2019-06-01 00:19:09,2019-06-02 00:48:15,264,264,
B00014,2019-06-01 00:57:24,2019-06-01 01:17:52,264,264,
B00014,2019-06-01 00:05:32,2019-06-02 00:30:33,264,264,
B00014,2019-06-01 00:01:20,2019-06-02 00:53:03,264,264,
B00021,2019-06-01 00:10:01,2019-06-01 00:19:19,56,56,
B00021,2019-06-01 00:42:26,2019-06-01 00:49:04,173,173,
B00021,2019-06-01 00:26:19,2019-06-01 00:38:00,82,82,
B00021,2019-06-01 00:59:57,2019-06-01 01:17:30,83,173,
B00021,2019-06-01 00:50:37,2019-06-01 01:09:04,223,223,
B00021,2019-06-01 00:36:14,2019-06-01 00:45:55,179,179,
B00030,2019-06-01 00:15:00,2019-06-01 00:30:00,264,264,
B00037,2019-06-01 00:19:26,2019-06-01 00:27:03,264,265,
B00037,2019-06-01 00:08:55,2019-06-01 00:20:29,264,265,
B00037,2019-06-01 00:34:08,2019-06-01 00:54:17,264,265,
B00037,2019-06-01 00:47:34,2019-06-01 00:49:57,264,265,
B00037,2019-06-01 00:16:45,2019-06-01 00:21:07,264,265,
B00037,2019-06-01 00:59:28,2019-06-01 01:12:30,264,265,
B00037,2019-06-01 00:49:24,2019-06-01 01:08:20,264,265,
B00037,2019-06-01 00:16:59,2019-06-01 00:29:09,264,265,
B00037,2019-06-01 00:13:50,2019-06-01 00:22:30,264,265,
B00037,2019-06-01 00:28:42,2019-06-01 00:40:54,264,265,
B00037,2019-06-01 00:59:46,2019-06-01 01:13:16,264,265,
B00037,2019-06-01 00:25:11,2019-06-01 00:31:18,264,265,
B00095,2019-06-01 00:01:39,2019-06-01 00:04:49,264,265,
B00095,2019-06-01 00:11:58,2019-06-01 00:19:34,264,265,
B00095,2019-06-01 00:24:03,2019-06-01 00:27:52,264,265,
B00095,2019-06-01 00:41:35,2019-06-01 00:45:07,264,265,
B00095,2019-06-01 00:58:58,2019-06-01 01:03:12,264,265,
B00111,2019-06-01 00:41:49,2019-06-01 01:09:43,264,265,
B00111,2019-06-01 00:22:46,2019-06-01 00:48:39,264,265,
B00111,2019-06-01 00:16:36,2019-06-01 00:31:35,264,265,
B00111,2019-06-01 00:56:42,2019-06-01 01:16:35,264,265,
B00111,2019-06-01 00:34:40,2019-06-01 00:58:42,264,265,
B00111,2019-06-01 00:43:27,2019-06-01 01:13:04,264,265,
B00111,2019-06-01 00:32:46,2019-06-01 00:52:52,264,265,
B00112,2019-06-01 00:59:59,2019-06-01 01:05:01,264,265,
B00112,2019-06-01 00:40:15,2019-06-01 00:40:20,264,265,
B00112,2019-06-01 00:04:44,2019-06-01 00:25:56,264,265,
B00131,2019-06-01 00:08:42,2019-06-01 00:14:59,264,265,
B00131,2019-06-01 00:33:10,2019-06-01 00:33:16,264,265,
B00149,2019-06-01 00:55:38,2019-06-01 01:04:08,264,265,
B00149,2019-06-01 00:23:09,2019-06-01 00:33:06,264,265,
B00149,2019-06-01 00:22:09,2019-06-01 00:33:01,264,265,
B00160,2019-06-01 00:25:00,2019-06-01 00:36:00,264,264,
B00160,2019-06-01 00:59:00,2019-06-01 01:06:00,264,264,
B00160,2019-06-01 00:49:00,2019-06-01 01:05:00,264,264,
B00160,2019-06-01 00:44:00,2019-06-01 00:45:00,264,264,
B00160,2019-06-01 00:17:00,2019-06-01 01:25:00,264,264,
B00210,2019-06-01 00:28:00,2019-06-01 00:34:00,264,264,
B00221,2019-06-01 00:27:53,2019-06-01 00:41:25,264,265,
B00221,2019-06-01 00:24:44,2019-06-01 00:26:38,264,265,
B00221,2019-06-01 00:25:01,2019-06-01 00:25:36,264,265,
B00221,2019-06-01 00:54:20,2019-06-01 01:03:52,264,265,
B00221,2019-06-01 00:08:26,2019-06-01 00:35:04,264,265,
B00221,2019-06-01 00:53:17,2019-06-01 01:18:48,264,265,
B00221,2019-06-01 00:21:13,2019-06-01 00:35:33,264,265,
B00221,2019-06-01 00:17:25,2019-06-01 00:33:15,264,265,
B00221,2019-06-01 00:49:01,2019-06-01 01:29:09,264,265,
B00221,2019-06-01 00:29:26,2019-06-01 00:29:29,264,265,
B00221,2019-06-01 00:18:59,2019-06-01 00:29:40,264,265,
B00225,2019-06-01 00:34:07,2019-06-01 00:48:26,264,265,
B00225,2019-06-01 00:04:00,2019-06-01 00:16:58,264,265,
B00225,2019-06-01 00:33:31,2019-06-01 01:04:25,264,265,
B00248,2019-06-01 00:13:08,2019-06-01 00:24:03,264,265,
B00248,2019-06-01 00:58:08,2019-06-01 01:13:42,264,265,
B00248,2019-06-01 00:18:15,2019-06-01 00:33:10,264,265,
B00248,2019-06-01 00:44:44,2019-06-01 00:55:06,264,265,
B00248,2019-06-01 00:50:35,2019-06-01 01:06:43,264,265,
B00248,2019-06-01 00:53:48,2019-06-01 01:29:38,264,265,
B00248,2019-06-01 00:03:00,2019-06-01 00:17:04,264,265,
B00248,2019-06-01 00:35:05,2019-06-01 00:57:00,264,265,
B00248,2019-06-01 00:31:12,2019-06-01 00:59:57,264,265,
B00248,2019-06-01 00:41:18,2019-06-01 00:56:10,264,265,
B00248,2019-06-01 00:58:08,2019-06-01 01:03:49,264,265,
B00248,2019-06-01 00:12:01,2019-06-01 00:18:50,264,265,
B00248,2019-06-01 00:33:09,2019-06-01 00:48:49,264,265,
B00248,2019-06-01 00:19:40,2019-06-01 00:28:18,264,265,
B00248,2019-06-01 00:40:02,2019-06-01 00:49:55,264,265,
B00248,2019-06-01 00:08:04,2019-06-01 00:23:28,264,265,
B00248,2019-06-01 00:44:12,2019-06-01 00:52:47,264,265,
B00248,2019-06-01 00:05:59,2019-06-01 00:18:25,264,265,
B00248,2019-06-01 00:28:49,2019-06-01 00:34:00,264,265,
B00254,2019-06-01 00:27:00,2019-06-01 01:38:22,161,210,
B00254,2019-06-01 00:12:03,2019-06-01 01:09:30,163,265,
B00254,2019-06-01 00:06:43,2019-06-01 01:38:52,100,91,
B00254,2019-06-01 00:48:47,2019-06-01 01:59:37,161,265,
B00254,2019-06-01 00:26:49,2019-06-01 01:46:48,163,255,
B00254,2019-06-01 00:19:59,2019-06-01 01:37:34,161,265,
B00254,2019-06-01 00:26:20,2019-06-01 00:58:04,163,237,
B00254,2019-06-01 00:44:41,2019-06-01 01:39:27,132,141,
B00254,2019-06-01 00:02:36,2019-06-01 00:44:00,161,107,
B00254,2019-06-01 00:06:33,2019-06-01 00:46:23,161,236,
B00254,2019-06-01 00:06:06,2019-06-01 01:24:11,161,53,
B00254,2019-06-01 00:01:51,2019-06-01 00:45:38,100,233,
B00254,2019-06-01 00:30:42,2019-06-01 02:57:46,132,265,
B00254,2019-06-01 00:34:10,2019-06-01 01:29:01,138,166,
B00254,2019-06-01 00:14:03,2019-06-01 01:16:30,125,49,
B00256,2019-06-01 00:48:06,2019-06-01 01:17:45,264,264,
B00256,2019-06-01 00:26:16,2019-06-01 00:59:54,264,264,
B00256,2019-06-01 00:13:59,2019-06-01 00:58:54,264,264,
B00256,2019-06-01 00:36:30,2019-06-01 01:06:10,264,264,
B00256,2019-06-01 00:30:12,2019-06-01 01:10:42,264,264,
B00256,2019-06-01 00:14:10,2019-06-01 01:05:28,264,264,
B00256,2019-06-01 00:04:47,2019-06-01 01:15:46,264,264,
B00256,2019-06-01 00:09:22,2019-06-01 00:41:14,264,264,
B00256,2019-06-01 00:30:29,2019-06-01 00:59:27,264,264,
B00256,2019-06-01 00:07:07,2019-06-01 00:36:02,264,264,
B00256,2019-06-01 00:27:05,2019-06-01 02:33:57,264,264,
B00256,2019-06-01 00:39:43,2019-06-01 01:39:13,264,264,
B00256,2019-06-01 00:23:01,2019-06-01 01:09:45,264,264,
B00256,2019-06-01 00:21:37,2019-06-01 00:33:14,264,264,
B00256,2019-06-01 00:05:24,2019-06-01 00:54:51,264,264,
B00256,2019-06-01 00:22:25,2019-06-01 00:48:53,264,264,
B00256,2019-06-01 00:47:05,2019-06-01 01:36:12,264,264,
B00256,2019-06-01 00:00:35,2019-06-01 00:51:34,264,264,
B00256,2019-06-01 00:46:00,2019-06-01 02:45:44,264,264,
B00256,2019-06-01 00:56:31,2019-06-01 01:33:28,264,264,
B00256,2019-06-01 00:56:16,2019-06-01 01:30:59,264,264,
B00256,2019-06-01 00:01:49,2019-06-01 00:48:08,264,264,
B00256,2019-06-01 00:41:38,2019-06-01 01:23:38,264,264,
B00256,2019-06-01 00:17:36,2019-06-01 01:02:42,264,264,
B00256,2019-06-01 00:18:08,2019-06-01 01:04:00,264,264,
B00256,2019-06-01 00:07:49,2019-06-01 00:39:54,264,264,
B00271,2019-06-01 00:39:30,2019-06-01 01:11:57,264,265,
B00271,2019-06-01 00:03:00,2019-06-01 00:23:13,264,265,
B00271,2019-06-01 00:00:45,2019-06-01 00:47:20,264,265,
B00271,2019-06-01 00:38:09,2019-06-01 00:52:46,264,265,
B00271,2019-06-01 00:23:39,2019-06-01 00:38:36,264,265,
B00271,2019-06-01 00:18:00,2019-06-01 01:23:24,264,265,
B00271,2019-06-01 00:48:40,2019-06-01 01:06:26,264,265,
B00271,2019-06-01 00:50:17,2019-06-01 00:50:43,264,265,
B00271,2019-06-01 00:20:51,2019-06-01 00:56:51,264,265,
B00271,2019-06-01 00:01:08,2019-06-01 00:37:59,264,265,
B00271,2019-06-01 00:35:18,2019-06-01 00:35:46,264,265,
B00271,2019-06-01 00:12:02,2019-06-01 00:37:27,264,265,
B00272,2019-06-01 00:53:00,2019-06-01 01:53:00,264,264,
B00280,2019-06-01 00:19:43,2019-06-02 00:36:12,264,264,
B00310,2019-06-01 00:50:30,2019-06-01 00:57:33,264,265,
B00310,2019-06-01 00:27:56,2019-06-01 00:38:31,264,265,
B00310,2019-06-01 00:29:48,2019-06-01 00:39:33,264,265,
B00310,2019-06-01 00:58:23,2019-06-01 01:10:10,264,265,
B00310,2019-06-01 00:05:16,2019-06-01 00:18:32,264,265,
B00310,2019-06-01 00:21:19,2019-06-01 00:29:21,264,265,
B00310,2019-06-01 00:36:47,2019-06-01 00:45:09,264,265,
B00310,2019-06-01 00:58:05,2019-06-01 01:07:47,264,265,
B00310,2019-06-01 00:10:04,2019-06-01 00:16:02,264,265,
B00310,2019-06-01 00:33:51,2019-06-01 00:42:56,264,265,
B00310,2019-06-01 00:59:18,2019-06-01 01:04:37,264,265,
B00310,2019-06-01 00:15:08,2019-06-01 00:27:40,264,265,
B00310,2019-06-01 00:46:08,2019-06-01 01:09:43,264,265,
B00310,2019-06-01 00:06:06,2019-06-01 00:18:41,264,265,
B00310,2019-06-01 00:26:12,2019-06-01 00:31:17,264,265,
B00310,2019-06-01 00:34:06,2019-06-01 00:42:19,264,265,
B00310,2019-06-01 00:39:20,2019-06-01 00:54:50,264,265,
B00310,2019-06-01 00:16:04,2019-06-01 00:23:09,264,265,
B00310,2019-06-01 00:28:20,2019-06-01 00:30:27,264,265,
B00310,2019-06-01 00:04:01,2019-06-01 00:44:18,264,265,
B00310,2019-06-01 00:28:22,2019-06-01 00:36:02,264,265,
B00310,2019-06-01 00:40:37,2019-06-01 00:45:59,264,265,
B00310,2019-06-01 00:50:16,2019-06-01 01:07:23,264,265,
B00310,2019-06-01 00:07:16,2019-06-01 00:19:18,264,265,
B00310,2019-06-01 00:37:56,2019-06-01 00:45:48,264,265,
B00310,2019-06-01 00:50:56,2019-06-01 00:56:53,264,265,
B00318,2019-06-01 00:04:13,2019-06-01 00:10:17,264,265,
B00318,2019-06-01 00:19:28,2019-06-01 00:25:04,264,265,
B00325,2019-06-01 00:09:02,2019-06-01 00:25:11,129,129,
B00325,2019-06-01 00:01:56,2019-06-01 00:14:10,129,129,
B00325,2019-06-01 00:42:13,2019-06-01 00:49:33,56,173,
B00346,2019-06-01 00:26:00,2019-06-01 00:31:00,264,264,
B00346,2019-06-01 00:08:00,2019-06-01 00:23:00,264,264,
B00350,2019-06-01 00:25:29,2019-06-01 00:33:39,264,265,
B00350,2019-06-01 00:25:52,2019-06-01 00:41:07,264,265,
B00350,2019-06-01 00:46:21,2019-06-01 00:52:26,264,265,
B00350,2019-06-01 00:41:43,2019-06-01 00:48:06,264,265,
B00350,2019-06-01 00:56:41,2019-06-01 01:07:17,264,265,
B00350,2019-06-01 00:51:34,2019-06-01 00:59:36,264,265,
B00350,2019-06-01 00:52:30,2019-06-01 01:15:52,264,265,
B00350,2019-06-01 00:32:46,2019-06-01 00:51:11,264,265,
B00350,2019-06-01 00:34:25,2019-06-01 00:50:29,264,265,
B00381,2019-06-01 00:33:20,2019-06-01 01:16:30,264,264,
B00381,2019-06-01 00:00:29,2019-06-02 00:16:34,264,264,
B00381,2019-06-01 00:49:42,2019-06-01 00:52:28,264,264,
B00381,2019-06-01 00:59:12,2019-06-01 01:46:02,264,264,
B00381,2019-06-01 00:20:17,2019-06-02 00:43:46,264,264,
B00381,2019-06-01 00:35:45,2019-06-01 01:25:02,264,264,
B00381,2019-06-01 00:37:19,2019-06-01 01:02:46,264,264,
B00411,2019-06-01 00:24:59,2019-06-02 01:32:34,264,264,
B00419,2019-06-01 00:03:37,2019-06-01 00:03:47,51,51,
B00419,2019-06-01 00:03:58,2019-06-01 00:04:07,51,51,
B00419,2019-06-01 00:10:10,2019-06-01 00:10:36,184,184,
B00419,2019-06-01 00:29:15,2019-06-01 00:32:14,168,168,
B00419,2019-06-01 00:57:44,2019-06-01 00:57:56,51,51,
B00445,2019-06-01 00:04:40,2019-06-01 00:41:12,15,237,
B00445,2019-06-01 00:57:58,2019-06-01 01:46:23,230,252,
B00445,2019-06-01 00:05:33,2019-06-01 00:32:27,15,98,
B00445,2019-06-01 00:34:18,2019-06-01 00:34:25,15,135,
B00445,2019-06-01 00:34:02,2019-06-01 00:39:25,252,16,
B00445,2019-06-01 00:47:01,2019-06-01 01:02:41,171,223,
B00448,2019-06-01 00:08:27,2019-06-01 00:25:30,264,264,
B00448,2019-06-01 00:00:47,2019-06-01 00:19:17,264,264,
B00448,2019-06-01 00:47:29,2019-06-01 01:43:52,264,264,
B00448,2019-06-01 00:39:09,2019-06-01 00:47:29,264,264,
B00448,2019-06-01 00:10:27,2019-06-01 00:41:54,264,264,
B00448,2019-06-01 00:30:29,2019-06-01 01:16:40,264,264,
B00448,2019-06-01 00:12:51,2019-06-01 00:30:06,264,264,
B00448,2019-06-01 00:44:44,2019-06-01 01:31:46,264,264,
B00448,2019-06-01 00:33:05,2019-06-01 01:10:53,264,264,
B00448,2019-06-01 00:23:08,2019-06-01 00:47:52,264,264,
B00448,2019-06-01 00:51:19,2019-06-01 01:32:10,264,264,
B00448,2019-06-01 00:22:48,2019-06-01 00:42:06,264,264,
B00457,2019-06-01 00:11:49,2019-06-01 00:12:59,264,265,
B00457,2019-06-01 00:57:59,2019-06-01 01:16:27,264,265,
B00457,2019-06-01 00:07:08,2019-06-01 00:20:12,264,265,
B00457,2019-06-01 00:36:00,2019-06-01 00:56:06,264,265,
B00457,2019-06-01 00:54:21,2019-06-01 00:56:07,264,265,
B00457,2019-06-01 00:25:47,2019-06-01 00:30:47,264,265,
B00457,2019-06-01 00:46:07,2019-06-01 00:53:01,264,265,
B00457,2019-06-01 00:57:57,2019-06-01 01:08:48,264,265,
B00477,2019-06-01 00:10:54,2019-06-01 00:26:39,138,41,
B00477,2019-06-01 00:20:49,2019-06-01 00:21:06,162,236,
B00477,2019-06-01 00:33:48,2019-06-01 00:33:57,229,164,
B00477,2019-06-01 00:38:20,2019-06-01 00:53:10,162,264,
B00477,2019-06-01 00:09:21,2019-06-01 00:48:52,162,22,
B00477,2019-06-01 00:17:37,2019-06-01 00:42:04,132,229,
B00477,2019-06-01 00:25:29,2019-06-01 01:02:00,88,264,
B00477,2019-06-01 00:05:04,2019-06-01 00:05:25,162,48,
B00477,2019-06-01 00:30:54,2019-06-01 00:31:05,162,264,
B00477,2019-06-01 00:01:18,2019-06-01 00:01:29,162,263,
B00477,2019-06-01 00:49:09,2019-06-01 00:49:22,162,265,
B00477,2019-06-01 00:05:42,2019-06-01 00:40:13,162,265,
B00477,2019-06-01 00:08:55,2019-06-01 01:02:09,162,265,
B00477,2019-06-01 00:39:18,2019-06-01 00:53:09,162,224,
B00477,2019-06-01 00:37:51,2019-06-01 00:48:41,162,264,
B00477,2019-06-01 00:27:32,2019-06-01 00:27:43,229,77,
B00477,2019-06-01 00:15:05,2019-06-01 00:15:29,88,79,
B00477,2019-06-01 00:53:12,2019-06-01 01:13:27,162,95,
B00477,2019-06-01 00:32:42,2019-06-01 00:33:04,229,264,
B00536,2019-06-01 00:45:39,2019-06-01 00:48:39,264,265,
B00608,2019-06-01 00:20:28,2019-06-01 00:33:30,264,264,
B00608,2019-06-01 00:02:35,2019-06-02 00:59:49,264,264,
B00625,2019-06-01 00:10:09,2019-06-01 00:40:13,92,264,
B00625,2019-06-01 00:58:16,2019-06-01 01:05:01,129,264,
B00625,2019-06-01 00:37:42,2019-06-01 00:46:17,129,264,
B00625,2019-06-01 00:53:47,2019-06-01 01:06:26,129,264,
B00647,2019-06-01 00:04:19,2019-06-01 00:11:58,264,265,
B00647,2019-06-01 00:23:16,2019-06-01 00:33:26,264,265,
B00647,2019-06-01 00:42:02,2019-06-01 00:48:27,264,265,
B00647,2019-06-01 00:57:26,2019-06-01 01:10:15,264,265,
B00647,2019-06-01 00:44:48,2019-06-01 00:48:38,264,265,
B00647,2019-06-01 00:55:26,2019-06-01 01:02:04,264,265,
B00647,2019-06-01 00:02:10,2019-06-01 00:13:45,264,265,
B00647,2019-06-01 00:23:35,2019-06-01 00:35:05,264,265,
B00647,2019-06-01 00:36:25,2019-06-01 00:50:55,264,265,
B00647,2019-06-01 00:54:47,2019-06-01 00:58:15,264,265,
B00647,2019-06-01 00:59:17,2019-06-01 01:28:22,264,265,
B00647,2019-06-01 00:04:27,2019-06-01 00:20:16,264,265,
B00647,2019-06-01 00:25:16,2019-06-01 00:35:19,264,265,
B00647,2019-06-01 00:39:50,2019-06-01 00:43:35,264,265,
B00647,2019-06-01 00:49:07,2019-06-01 01:01:49,264,265,
B00647,2019-06-01 00:15:26,2019-06-01 00:29:25,264,265,
B00647,2019-06-01 00:55:08,2019-06-01 00:59:52,264,265,
B00647,2019-06-01 00:33:17,2019-06-01 00:48:17,264,265,
B00647,2019-06-01 00:54:38,2019-06-01 01:05:43,264,265,
B00647,2019-06-01 00:14:52,2019-06-01 00:18:37,264,265,
B00647,2019-06-01 00:36:02,2019-06-01 00:39:29,264,265,
B00647,2019-06-01 00:56:11,2019-06-01 01:01:19,264,265,
B00647,2019-06-01 00:13:23,2019-06-01 00:24:41,264,265,
B00647,2019-06-01 00:54:15,2019-06-01 00:59:16,264,265,
B00647,2019-06-01 00:02:34,2019-06-01 00:16:24,264,265,
B00647,2019-06-01 00:02:29,2019-06-01 00:12:26,264,265,
B00647,2019-06-01 00:19:50,2019-06-01 00:35:55,264,265,
B00647,2019-06-01 00:42:09,2019-06-01 00:57:18,264,265,
